[Tick #1201] Attacker: [DIR: -1; POS: 16,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1202] Attacker: [DIR: -1; POS: 15,92]; Defender #0: [DIR: 3; POS: 54,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1203] Attacker: [DIR: -1; POS: 14,92]; Defender #0: [DIR: 3; POS: 53,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1204] Attacker: [DIR: -1; POS: 13,92]; Defender #0: [DIR: 3; POS: 52,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1205] Attacker: [DIR: -1; POS: 12,92]; Defender #0: [DIR: 3; POS: 51,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1206] Attacker: [DIR: -1; POS: 11,92]; Defender #0: [DIR: 3; POS: 50,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1207] Attacker: [DIR: -1; POS: 10,92]; Defender #0: [DIR: 3; POS: 49,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1208] Attacker: [DIR: -1; POS: 9,92]; Defender #0: [DIR: 3; POS: 48,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1209] Attacker: [DIR: -1; POS: 8,92]; Defender #0: [DIR: 3; POS: 47,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1210] Attacker: [DIR: -1; POS: 7,92]; Defender #0: [DIR: 3; POS: 46,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1211] Attacker: [DIR: -1; POS: 6,92]; Defender #0: [DIR: 3; POS: 45,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1212] Attacker: [DIR: -1; POS: 5,92]; Defender #0: [DIR: 3; POS: 44,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1213] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 43,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1214] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 42,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1215] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 41,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1216] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 40,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1217] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 39,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1218] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 38,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1219] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 37,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1220] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,44]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1221] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,45]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1222] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,46]; Defender #1: [DIR: 1; POS: 54,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1223] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,47]; Defender #1: [DIR: 1; POS: 55,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1224] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,48]; Defender #1: [DIR: 1; POS: 56,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1225] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,49]; Defender #1: [DIR: 1; POS: 57,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1226] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,50]; Defender #1: [DIR: 1; POS: 58,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1227] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,51]; Defender #1: [DIR: 1; POS: 59,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1228] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,52]; Defender #1: [DIR: 1; POS: 60,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1229] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,53]; Defender #1: [DIR: 1; POS: 61,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1230] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,54]; Defender #1: [DIR: 1; POS: 62,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1231] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 36,55]; Defender #1: [DIR: 1; POS: 63,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1232] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 36,56]; Defender #1: [DIR: 1; POS: 64,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1233] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 35,56]; Defender #1: [DIR: 1; POS: 65,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1234] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 34,56]; Defender #1: [DIR: 1; POS: 66,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1235] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 33,56]; Defender #1: [DIR: 1; POS: 67,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1236] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 32,56]; Defender #1: [DIR: 1; POS: 68,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1237] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 31,56]; Defender #1: [DIR: 1; POS: 69,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1238] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 30,56]; Defender #1: [DIR: 1; POS: 70,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1239] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 29,56]; Defender #1: [DIR: 1; POS: 71,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1240] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 28,56]; Defender #1: [DIR: 1; POS: 72,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1241] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 27,56]; Defender #1: [DIR: 1; POS: 73,44]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1242] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 26,56]; Defender #1: [DIR: 1; POS: 74,44]; Defender #2: [DIR: 3; POS: 54,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1243] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 25,56]; Defender #1: [DIR: 1; POS: 75,44]; Defender #2: [DIR: 3; POS: 53,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1244] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,56]; Defender #1: [DIR: 1; POS: 76,44]; Defender #2: [DIR: 3; POS: 52,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1245] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,57]; Defender #1: [DIR: 1; POS: 77,44]; Defender #2: [DIR: 3; POS: 51,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1246] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,58]; Defender #1: [DIR: 1; POS: 78,44]; Defender #2: [DIR: 3; POS: 50,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1247] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,59]; Defender #1: [DIR: 1; POS: 79,44]; Defender #2: [DIR: 3; POS: 49,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1248] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,60]; Defender #1: [DIR: 1; POS: 80,44]; Defender #2: [DIR: 3; POS: 48,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1249] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,61]; Defender #1: [DIR: 1; POS: 81,44]; Defender #2: [DIR: 3; POS: 47,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1250] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,62]; Defender #1: [DIR: 1; POS: 82,44]; Defender #2: [DIR: 3; POS: 46,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1251] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,63]; Defender #1: [DIR: 1; POS: 83,44]; Defender #2: [DIR: 3; POS: 45,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1252] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,64]; Defender #1: [DIR: 1; POS: 84,44]; Defender #2: [DIR: 3; POS: 44,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1253] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,65]; Defender #1: [DIR: 1; POS: 85,44]; Defender #2: [DIR: 3; POS: 43,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1254] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,66]; Defender #1: [DIR: 1; POS: 86,44]; Defender #2: [DIR: 3; POS: 42,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1255] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 24,67]; Defender #1: [DIR: 1; POS: 87,44]; Defender #2: [DIR: 3; POS: 41,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1256] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 24,68]; Defender #1: [DIR: 1; POS: 88,44]; Defender #2: [DIR: 3; POS: 40,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1257] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 23,68]; Defender #1: [DIR: 1; POS: 89,44]; Defender #2: [DIR: 3; POS: 39,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1258] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 22,68]; Defender #1: [DIR: 1; POS: 90,44]; Defender #2: [DIR: 3; POS: 38,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1259] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 21,68]; Defender #1: [DIR: 1; POS: 91,44]; Defender #2: [DIR: 3; POS: 37,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1260] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 20,68]; Defender #1: [DIR: 1; POS: 92,44]; Defender #2: [DIR: 2; POS: 36,44]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1261] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 19,68]; Defender #1: [DIR: 1; POS: 93,44]; Defender #2: [DIR: 2; POS: 36,45]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1262] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 18,68]; Defender #1: [DIR: 1; POS: 94,44]; Defender #2: [DIR: 2; POS: 36,46]; Defender #3: [DIR: 1; POS: 54,44]; 
[Tick #1263] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 17,68]; Defender #1: [DIR: 1; POS: 95,44]; Defender #2: [DIR: 2; POS: 36,47]; Defender #3: [DIR: 1; POS: 55,44]; 
[Tick #1264] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 16,68]; Defender #1: [DIR: 0; POS: 96,44]; Defender #2: [DIR: 2; POS: 36,48]; Defender #3: [DIR: 1; POS: 56,44]; 
[Tick #1265] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 15,68]; Defender #1: [DIR: 0; POS: 96,43]; Defender #2: [DIR: 2; POS: 36,49]; Defender #3: [DIR: 1; POS: 57,44]; 
[Tick #1266] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 14,68]; Defender #1: [DIR: 0; POS: 96,42]; Defender #2: [DIR: 2; POS: 36,50]; Defender #3: [DIR: 1; POS: 58,44]; 
[Tick #1267] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 13,68]; Defender #1: [DIR: 0; POS: 96,41]; Defender #2: [DIR: 2; POS: 36,51]; Defender #3: [DIR: 1; POS: 59,44]; 
[Tick #1268] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,68]; Defender #1: [DIR: 0; POS: 96,40]; Defender #2: [DIR: 2; POS: 36,52]; Defender #3: [DIR: 1; POS: 60,44]; 
[Tick #1269] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,69]; Defender #1: [DIR: 0; POS: 96,39]; Defender #2: [DIR: 2; POS: 36,53]; Defender #3: [DIR: 1; POS: 61,44]; 
[Tick #1270] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,70]; Defender #1: [DIR: 0; POS: 96,38]; Defender #2: [DIR: 2; POS: 36,54]; Defender #3: [DIR: 1; POS: 62,44]; 
[Tick #1271] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,71]; Defender #1: [DIR: 0; POS: 96,37]; Defender #2: [DIR: 2; POS: 36,55]; Defender #3: [DIR: 1; POS: 63,44]; 
[Tick #1272] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,72]; Defender #1: [DIR: 0; POS: 96,36]; Defender #2: [DIR: 3; POS: 36,56]; Defender #3: [DIR: 1; POS: 64,44]; 
[Tick #1273] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,73]; Defender #1: [DIR: 0; POS: 96,35]; Defender #2: [DIR: 3; POS: 35,56]; Defender #3: [DIR: 1; POS: 65,44]; 
[Tick #1274] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,74]; Defender #1: [DIR: 0; POS: 96,34]; Defender #2: [DIR: 3; POS: 34,56]; Defender #3: [DIR: 1; POS: 66,44]; 
[Tick #1275] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,75]; Defender #1: [DIR: 0; POS: 96,33]; Defender #2: [DIR: 3; POS: 33,56]; Defender #3: [DIR: 1; POS: 67,44]; 
[Tick #1276] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,76]; Defender #1: [DIR: 1; POS: 96,32]; Defender #2: [DIR: 3; POS: 32,56]; Defender #3: [DIR: 1; POS: 68,44]; 
[Tick #1277] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,77]; Defender #1: [DIR: 1; POS: 97,32]; Defender #2: [DIR: 3; POS: 31,56]; Defender #3: [DIR: 1; POS: 69,44]; 
[Tick #1278] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,78]; Defender #1: [DIR: 1; POS: 98,32]; Defender #2: [DIR: 3; POS: 30,56]; Defender #3: [DIR: 1; POS: 70,44]; 
[Tick #1279] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,79]; Defender #1: [DIR: 1; POS: 99,32]; Defender #2: [DIR: 3; POS: 29,56]; Defender #3: [DIR: 1; POS: 71,44]; 
[Tick #1280] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,80]; Defender #1: [DIR: 1; POS: 100,32]; Defender #2: [DIR: 3; POS: 28,56]; Defender #3: [DIR: 1; POS: 72,44]; 
[Tick #1281] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,81]; Defender #1: [DIR: 1; POS: 101,32]; Defender #2: [DIR: 3; POS: 27,56]; Defender #3: [DIR: 1; POS: 73,44]; 
[Tick #1282] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,82]; Defender #1: [DIR: 1; POS: 102,32]; Defender #2: [DIR: 3; POS: 26,56]; Defender #3: [DIR: 1; POS: 74,44]; 
[Tick #1283] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,83]; Defender #1: [DIR: 1; POS: 103,32]; Defender #2: [DIR: 3; POS: 25,56]; Defender #3: [DIR: 1; POS: 75,44]; 
[Tick #1284] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,84]; Defender #1: [DIR: 1; POS: 104,32]; Defender #2: [DIR: 2; POS: 24,56]; Defender #3: [DIR: 1; POS: 76,44]; 
[Tick #1285] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,85]; Defender #1: [DIR: 1; POS: 105,32]; Defender #2: [DIR: 2; POS: 24,57]; Defender #3: [DIR: 1; POS: 77,44]; 
[Tick #1286] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,86]; Defender #1: [DIR: 1; POS: 106,32]; Defender #2: [DIR: 2; POS: 24,58]; Defender #3: [DIR: 1; POS: 78,44]; 
[Tick #1287] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,87]; Defender #1: [DIR: 1; POS: 107,32]; Defender #2: [DIR: 2; POS: 24,59]; Defender #3: [DIR: 1; POS: 79,44]; 
[Tick #1288] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,88]; Defender #1: [DIR: 1; POS: 108,32]; Defender #2: [DIR: 2; POS: 24,60]; Defender #3: [DIR: 1; POS: 80,44]; 
[Tick #1289] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,89]; Defender #1: [DIR: 1; POS: 0,32]; Defender #2: [DIR: 2; POS: 24,61]; Defender #3: [DIR: 1; POS: 81,44]; 
[Tick #1290] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,90]; Defender #1: [DIR: 1; POS: 1,32]; Defender #2: [DIR: 2; POS: 24,62]; Defender #3: [DIR: 1; POS: 82,44]; 
[Tick #1291] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 2; POS: 12,91]; Defender #1: [DIR: 1; POS: 2,32]; Defender #2: [DIR: 2; POS: 24,63]; Defender #3: [DIR: 1; POS: 83,44]; 
[Tick #1292] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 12,92]; Defender #1: [DIR: 1; POS: 3,32]; Defender #2: [DIR: 2; POS: 24,64]; Defender #3: [DIR: 1; POS: 84,44]; 
[Tick #1293] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 11,92]; Defender #1: [DIR: 1; POS: 4,32]; Defender #2: [DIR: 2; POS: 24,65]; Defender #3: [DIR: 1; POS: 85,44]; 
[Tick #1294] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 10,92]; Defender #1: [DIR: 1; POS: 5,32]; Defender #2: [DIR: 2; POS: 24,66]; Defender #3: [DIR: 1; POS: 86,44]; 
[Tick #1295] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 9,92]; Defender #1: [DIR: 1; POS: 6,32]; Defender #2: [DIR: 2; POS: 24,67]; Defender #3: [DIR: 1; POS: 87,44]; 
[Tick #1296] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 8,92]; Defender #1: [DIR: 1; POS: 7,32]; Defender #2: [DIR: 3; POS: 24,68]; Defender #3: [DIR: 1; POS: 88,44]; 
[Tick #1297] Attacker: [DIR: -1; POS: 4,92]; Defender #0: [DIR: 3; POS: 7,92]; Defender #1: [DIR: 1; POS: 8,32]; Defender #2: [DIR: 3; POS: 23,68]; Defender #3: [DIR: 1; POS: 89,44]; 
[Tick #1298] Attacker: [DIR: -1; POS: 54,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1299] Attacker: [DIR: -1; POS: 53,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1300] Attacker: [DIR: -1; POS: 52,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1301] Attacker: [DIR: -1; POS: 51,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1302] Attacker: [DIR: -1; POS: 50,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1303] Attacker: [DIR: -1; POS: 49,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1304] Attacker: [DIR: -1; POS: 48,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1305] Attacker: [DIR: -1; POS: 47,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1306] Attacker: [DIR: -1; POS: 46,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1307] Attacker: [DIR: -1; POS: 45,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1308] Attacker: [DIR: -1; POS: 44,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1309] Attacker: [DIR: -1; POS: 43,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1310] Attacker: [DIR: -1; POS: 42,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1311] Attacker: [DIR: -1; POS: 41,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
[Tick #1312] Attacker: [DIR: -1; POS: 40,92]; Defender #0: [DIR: -1; POS: 50,56]; Defender #1: [DIR: -1; POS: 50,56]; Defender #2: [DIR: -1; POS: 50,56]; Defender #3: [DIR: -1; POS: 50,56]; 
